BFS_NR,GEBIET_NAME,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,31.5,31.1,30.7,30.4,30,29.6,29.3,29,28.7,28.4,28,27.6,27.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
5,Grossregion Ostschweiz,33.3,32.7,32.1,31.6,31,30.4,29.8,29.3,28.7,28.2,27.7,27.3,26.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
8,Kanton Glarus,35.3,34.6,34.2,33.7,33,32.3,31.7,31,30.5,29.7,29.1,28.9,28.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
14,Kanton Schaffhausen,37.1,36.8,36.2,35.8,35.2,34.9,34.2,33.9,33.3,32.9,32.5,32.2,31.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
15,Kanton Appenzell a.Rh.,35.6,34.7,34,33.3,32.8,31.7,31,30.9,30.5,30,29.7,29.5,29.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
16,Kanton Appenzell i.Rh.,34.6,34.6,33.9,33,32.1,31.3,31.1,30.7,30.4,30.1,29.5,28.8,28.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
17,Kanton St.Gallen,31.5,31.1,30.6,30.4,29.8,29.3,28.7,28.3,27.8,27.4,26.9,26.5,26,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
18,Kanton Graubünden,38.1,37.3,36.6,35.8,35.1,34.3,33.4,32.6,31.7,30.9,30.1,29.4,28.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
20,Kanton Thurgau,31.2,30.5,29.7,29,28.3,27.7,27.1,26.7,26.1,25.6,25.3,25,24.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1721,Wahlkreis St.Gallen,30.7,30.4,30,30,29.5,29,28.7,28.2,27.8,27.6,27.3,27.1,26.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1722,Wahlkreis Rorschach,33.6,33.2,32.7,32.5,32.3,32,31.4,30.9,30.3,29.8,29,28.8,28.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1723,Wahlkreis Rheintal,28.6,28.3,28,27.8,27.3,27.1,26.6,26.2,25.9,25.7,25.2,25,24.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1724,Wahlkreis Werdenberg,28.3,28.1,27.7,27.3,26.4,26,25.5,25,24.6,24.3,23.8,23.2,22.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1725,Wahlkreis Sarganserland,33,32.5,32,31.6,31.1,30.5,30.1,29.6,28.8,27.9,27.2,26.6,26.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
