BFS_NR,GEBIET_NAME,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,32.7,32.7,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.7,32.9,33.2,33.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
5,Grossregion Ostschweiz,32.8,32.7,32.5,32.5,32.5,32.5,32.6,32.6,32.7,33,33.3,34,34.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
8,Kanton Glarus,32.2,31.9,31.8,31.8,31.4,31.5,31.6,31.5,31.5,31.8,32,32.6,33.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
14,Kanton Schaffhausen,31.9,31.8,31.3,31.2,31.3,31.2,31.2,31.1,31.2,31.3,31.4,31.7,32.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
15,Kanton Appenzell a.Rh.,34.7,34.4,33.9,33.7,33.5,33.3,33.3,33.4,33.6,33.8,34.5,35,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
16,Kanton Appenzell i.Rh.,35.1,35.5,35.5,35.6,35.6,36.2,36.9,37.2,37.8,38.6,39.2,40.3,40.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
17,Kanton St.Gallen,33.7,33.7,33.6,33.6,33.5,33.6,33.7,33.6,33.8,34.1,34.5,35.1,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
18,Kanton Graubünden,29.2,29.1,29.1,29.4,29.6,29.8,29.8,29.9,29.9,29.9,30.1,30.7,31.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
20,Kanton Thurgau,33.5,33.2,32.9,32.8,32.7,32.6,32.7,32.9,33,33.4,33.9,34.6,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1721,Wahlkreis St.Gallen,31.4,31.5,31.1,31.1,31,30.9,30.8,30.5,30.5,30.7,30.9,31.3,31.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1722,Wahlkreis Rorschach,31.5,31.7,31.7,31.8,32,32.4,32.3,32.4,32.4,32.9,33.1,33.6,34.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1723,Wahlkreis Rheintal,32.7,32.7,32.8,33,33.2,33.8,34,34.2,34.6,35.2,35.6,36.5,37.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1724,Wahlkreis Werdenberg,34.3,34.2,33.8,33.8,33.3,33.1,33,33,33.1,33.4,33.7,34.3,34.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1725,Wahlkreis Sarganserland,34.2,34.1,34.2,34,34.1,34.1,34.3,34.1,34.2,34.4,34.8,35.6,36.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1726,Wahlkreis See-Gaster,34.1,34,34.1,34.1,33.9,34.2,34.3,34.2,34.4,34.9,35.4,36.1,36.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1727,Wahlkreis Toggenburg,38.4,38.4,38,37.8,37.8,37.4,37.5,37.8,37.8,38.2,39,40.2,41.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1728,Wahlkreis Wil,36.2,36.3,36.1,36,36,36,36.3,36.1,36.2,36.5,36.8,37.3,38.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3201,Häggenschwil,43.5,43.4,43.4,41.7,42.1,41.7,43.8,44.1,45.4,44.8,45.9,45.3,49.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3202,Muolen,38.9,39.5,38.7,40.1,41.7,42.4,40.7,42.7,43.4,43.8,43.9,43.5,47.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3203,Stadt St.Gallen,28.3,28.5,28.2,28.2,28.1,27.9,27.9,27.5,27.5,27.5,27.7,28.1,28.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3204,Wittenbach,36.4,36.3,36.4,36.3,35.7,35.7,35.2,34,33.7,33.6,34.3,34.3,34.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3211,Berg (SG),40.7,39.7,37.5,38.5,38,38.8,39.2,38.8,40.6,40.2,40,39.4,40.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3212,Eggersriet,45.6,45.5,42.1,42.4,42,41.1,39.9,39.5,39.2,37.8,38.4,37,35.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3213,Goldach,32,31.8,31.9,31.6,31.7,31.9,31.9,32.4,32.5,32.4,32.4,32.2,32.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3214,Mörschwil,36.4,36.3,37.1,36.6,37.9,38.2,38.8,38.5,38.8,38.7,39.9,39.5,39.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
